label,text
0,  I don t listen radio at all    
0,  But    Radio Shanson    somehow poisoned the minds of almost all    marshrutka    drivers in all big Russian cities    
0,  HZ why    
0,  The    year old had beaten two elderly Long Beach women to death and raped one with a wine bottle    
0,  The brutality of his crime and his lack of remorse made Jackson the    model candidate for death in the gas house      one columnist wrote after his death sentence was upheld by the state  s highest court    
0,  Jackson  s retrial took jurors back to the events of late summer        when two widows   Vernita Curtis      and Gladys Ott        were beaten and strangled to death during burglaries a week apart in a Long Beach apartment building    
0,  On Thursday   a Long Beach jury once again found that Jackson   now      should be put to death    
0,  Jackson is black   his two victims were white    
0,  http   www latimes com news local la me death penalty      apr             story                 Kevin Bautista   a    year old black   was shot and killed Saturday   March      According to an LAPD news release   Bautista was sitting in the passenger seat of his car about        p m     when a man and woman drove up in a gray sedan and stopped at the southeast corner of   th Street and Harvard Boulevard       
0,  Police allege the man   described as black and between    and      got out of his car   walked back to where Bautista was sitting and shot him    
0,  http   projects latimes com homicide     t blog page     
0,  I caught this on youtube   I  m sure someone has posted this at some point on here but it deserves reiteration    
0,  http   www youtube com watch   v   R gYc fvMQ   
0,  Another classic    
0,  Nothing quite like watching stupid white people in action    
0,  Sad thing is I could n t even find the real classics I was looking for on youtube which air far more with even worse messages    
0,  Toy Crane Commercial   BMO Harris Bank   YouTube  
0,  You mean like how there was no electricty or other public services except the post office and some roads during the Old Republic    
0,  Our enemy has the sheep already   and they  re doing more to destroy us than many of these    lions    of ours are saving    
0,  No one is here to try to convert anyone    
0,  This thread is for answering questions related to NS   that  s all    
0,  ImageShack     Online Photo and Video Hosting TinyPic   Free Image Hosting   Photo Sharing   Video Hosting Image hosting   free photo sharing   video sharing at Photobucket  
0,  Thank you my friend for posting on our section      
0,  I already tell my friends here all about you      
0,  You are a true friend of my serb people      
0,  Thank you for everything      
0,  I posted a long and insightful   or at least so I thought   post here a couple of days ago    
0,  Have the mods refused it    
0,  If so   why    
0,  I have to reapply for my citizenship of birth and might possibly be turned down because I  ve lived most of my life in Tyskland och USA   trevligt   inte    
0,  Btw  if anyone wants to have their say against the multikulti zombies that read Six Degrees   here  s their forum   http   www  d fi say   your   say   
0,  In Sweden most people receives SVT     SVT     TV     TV     Kanal   and ZTV SVT   and SVT   are state owned and mostly show socialistic propaganda    
0,  TV   I think is controlled by Swedish Gentile Stenbeck family    
0,  They show some football and ice hockey   American garbage shows    
0,  The Stenbeck family also controls the Metro newspaper   the one that you can find in many subways in big cities around the world      
0,  They always have anti racism campaigns and multikulti propaganda    
0,  Bonnier probably control some      or so of all media in Sweden    
0,  Kanal   only shows American garbage shows and reality shows like    Big Brother       
0,  I do n t know who is the owner    
0,  ZTV has the same owner as TV      
0,  They show music videos on day time and movies and other shows in the nights    
0,  Also   most Swedes at least get MTV and Eurosport    
0,  At least this is the impression I get when I occassionaly happen to turn on a channel and there  s a children  s show on    
0,  That news is something totally incomprihensible    
0,  All rapes are disgusting   but raping a FIVE year old      
0,  How was that even happened    
0,  Parents should take care of their children      
1,  I m glad to hear about my brothers being ready to fight like that   lets just hope in the future these immigrants with no right will get something good enough so they  ll finally leave  
0,  I was wondering if there is any sort of interest among nordic nationalists or any organizations which promote the unification of Norway   Sweden   Denmark and Iceland    
0,  I would like to finish this tree for posterity   so what about these terms    
0,  St r i butik   papirforretn      The above are other people listed as living in my family  s home    
0,  Servents maids   workers of some type    
0,  Lodgers      
0,  Also   Student   underholdes af faderen   Student of          
0,  Handelsbetjent I really appreciate your help   Profoss    
0,  It took me forever to find these documents       
0,   Zo   
0,  From what I  ve read   Bokmal is used in newspapers   official documents   and spoken in the big cities while Riksmal is rural and spoken in the small towns and in the country    IF I remember correctly      
0,  Black metal fan   eyh     o   The fight against god and christ has begun Forever we will remember those that lived under the hammer of our hoards Forever is the war against those of the light   untill they meet the face of death   the cold of death A winter of cold shall come to freese the blood of the christians Our crusade has begun and every step is a stake through christs heart We burn gods children on the bonfire We burn the house of god The age of darkness shall cover the sun The gate of pearls will be crushed And each thorn in his skull   every nail in his body Souls born under the mighty throne of death We march our deathskull rally to the land of death and endless plains When the crusaders dangle   and the spirit of christ is dead When the moon shines pale and lonely   the sounds of a death march will be heard Gone were those of gods earth   behind a dark cloud   the moon so crude and col Song is the last note of a grave song  
0,  The woman may be attractive to another black    
1,  Compared to the stunningly beautiful white Swedish females she is just a barfy mixed breed dog    
1,  Her tainted feet have no place in Sweden    
0,  Beautiful  I  m so glad it went well    
0,  It figures that the leftist mob that the media supports created all the violence    
0,  Where do you see a hook nose    
0,  Where do you see dark hair    
0,  I see a man with a somewhat Nordic nose and white   not dark   hair    
0,  Translated   Worthless talk    
0,  It is cool enough that you  re happy about your Nationality   it is not that this talk is about   so relax   comrade     
0,  But it seems that you  re a little uncertain about yourself when you ask   questions   about your own nose             
0,                                                       Please do n t delete this   it is not an attack on Kondor  s Nationality    
0,  Neither an attack on his nose   which I ca n t distinguish from my own BTW      
0,  Wolf      
0,  According to this story   the two Swedes were outnumbered   and the video only showed the final few seconds    
0,  One guy  s face is clearly shown at the end   and the coon in the suit is a well know football player according to this article    
0,  Have there been any arrests    
0,  http   www nationalvanguard org story php   id         
1,  This truly goes to show that non whites will follow whites anywhere    
1,  They ca n t survive without us   but they do us nothing but harm    
0,  There s no reason to drive cars with engines larger than   liters either      
0,  Nor poison your body with alcohol     nor listen to music at a very loud volume      
0,  I do   will continue doing all of the above    
0,  Click Here For Video Look at what is happening in sweden     
0,  And they are just growing in numbers   this is probably gonna happen all over europe  
0,  Maybe the Centre spent all their money buying Nogger Black ice cream to keep people away from seeing this awful racist product      
0,  That is tall for a lassigie    
0,  That is why I asked for I figured you would be eithre very wee or very not so wee    
0,  Are you trying to kill me    
0,  I have tears in my eyes from laughing so hard     that was hilarious   Theoden    
0,  THEY ARE NOT ODD       
0,  Perfectly normal and WHITE names Next try   Leida f Kulla m Alma f Ege m  rta f Epp m Endla f Arno m Tiiu f Ikevald m Piibe f Reet m R nno m Does Ikevald have any meaning    
0,  I know we have to be polite   but come on   we do n t have to lie      
0,    And to all you hudeksem   you know I  m pulling your dicks        
1,  They re more like a virus than human   they get inside a country and they taint it with their sickness and pretty soon the whole country goes to hell while the government tries to ban video games because knife crime   rapes and mindless violence has skyrocketed    
0,  Im sure they all hear great things about Ireland and there more than welcome to come over here      
1,  On a short holiday   Go back and do something about your own country and stop putting crap on our doorstep    
0,  Nothing like the good old days with the size ten in a cell to have a vicious criminal begging a Garda to stop so he could confess   eh    
0,  I knew that we would find out that it was the   new Irish   cultural enrichers behind this when I read the story yesterday    
0,  Hey  do you think we are going to get into a fight between European countries about who all are going to get those Guantanamo prisoners    
0,  http   www hs fi english article Fin                     
0,  I m white and my country is white and I  m a nationalist   and I  ve been on this forum for several years without problems    
0,  You can forget about the IRA    
0,  They are internationalist Marxists    
0,  It  s    Brits Out   Everyone Else In    with them    
0,  That goes for all shades of the republican movement    
0,  Where are there Morals    
0,  Who do they actually think they are banning a celtic cross      
0,  Its time for Ireland to cop on and stand up for itself   This whole EU thing is a heap    
0,  Terrible Tommy coming to Limerick He will get in for a short holiday with a few lone wolves He wants to go to King johns castle and see the town Attachment        
1,  Everyone in Ireland has a duty to make life as difficult for blacks as possible if our children are too have any kind of future    
0,  I heard about the romanian gypsies that were on the roundabout in ballymun last year         of them will be coming back to Ireland and given houses    
1,  Why dont we just put them in my spot and then drop a few bombs I am serious they are making fools out of the Irish    
1,  They should be forced to wear the hijab to show that they are different from us    
1,  There should be no integration of immigrants with Irish culture    
1,  An Irish prison is like a luxury hotel where they come and thats even if they get sent to prison and thats if they get do n t flee the country and thats if they get caught doing the crime     so crime does pay in Ireland    
0,  I would of never in a thousand years think that Ireland would allow nonwhites in there country they seemed to love there race alot    
0,  Now there practically giving Ireland away    
0,  In Limerick if caught with a knife Jail loads of women have been sent to prison Very violent place i am afraid    
0,  I havent been in Mayo in around three years but back then it was one of the last good Irish places left    
0,  I stayed in Ballina and saw almost no foreigners at all    
0,  I seen two blacks in a whole week    
0,  Has this situation changed that much     
1,  I do n t see why the gardai do n t just grab them and deport them none of them are entitled to be here  
0,  from reading this i realized there was no date or there is a meeting or something going on outside the ucc in cork at         am on the   th of march  was walkiing around cork with a few friends and they tried handing out leaflets       friends and i were not to happy  
0,  A full version of The Lightning and the Sun    
0,  Thank you to whoever set up this site and to you for linking it    
0,  welcome to stormfront first of all   secondly if your political party is only for scotland maybe you should put this in SFGB    
0,  The pourpose of this post is not to promote an Islamic Ireland    
0,  I think most Stormfront members would agree Iam here to promote a white Ireland like other members and to warn others about the treat of Multiculturalism and Islam in Ireland  
0,  It s really good to see that the people of Northern Ireland will not tolerate any   hit or problems from foreigners    
0,  It  s the only way    
1,  I didnt know that bar was owned by a negro i will make sure i will never set foot in their again i was in their once      
0,  If there is a positive to come out of this it  s that both communities will now realise that they are not that different after all compared to whats coming in    
0,  Thanks for your support commando      pm me and we will talk    
0,  Yes the camp out will take place next month   we have a magnificent spot for it in the mountains of leinster    
0,  Onward    
0,  Ironic that they would consider those from Iceland as Germanic when people from Iceland have a      blood link with Ireland due to the Viking slave trade    
0,  I wonder why the Irish media are so obsessed with this site    
0,  We get the occasional mention in papers like the Guardian here and of course journalists look in but as far as I know that  s it    
0,  I m glad my thread is so amusing    
0,  I  m surprised to see it still active    
0,  I hope then there are no hard feelings      
0,  My ex girlfriends mother wrote that song    
0,  Who are you   and how did you get your hands on it   pm me or send a email please  
1,  ive seen some very beautiful white women and nothing sickens me more than to see them pull up at the mall   grocery store   or gas station and think damn shes beautiful then to see her open the back door and walk in with an oreo baby kinda makes you wish it was still      here in alabama     
0,  Yea their is    
0,  Quick    
1,  These moslem filth hacked there heads off it took about    seconds    
0,  The poor sod was srceaming the whole time    
0,  The Swedish Flag today was presented by a Nigerian Girl at the House of the President of Ireland   during the European Union Expansion Ceremony    
0,  Like I have always said and will say till my dying day and beyond    
0,     
0,  There is no moral or just law that says you can not defend yourself   your family loved ones home from an unperoked attack      
1,  One reason we moved out of our   at one time      white   neighborhood was because massive numbers of Chinese moved in and i swear to you a literal rotten smell came with them    
0,  BS   
0,  Have you ever spent time outside of the Vancouver area    
0,  I can go weeks in my town without seeing a non white unless an Indian is hitchhiking to town    
0,  I stopped watching the CBC when they started airing that show    Little Mosque on the Prairie       
0,  Now I watch no TV at all    
0,  Just Internet    
0,  I  m sure I  m not missing much    
0,  It would be funny Even more so if one of them discovered that a Great Grand Father had been in the KKK     
0,  Hey I  m in Victoria BC looking to join email me at antoniopuffi hotmail com I  m loyal white and ready to fight    
0,  That s because they do n t whore themselves out and end up looking like they  re forty at age       
0,  Plus they dress like ladies and not strippers so you are forced to look at their faces and their fake tits and miniskirt    
1,  You can stop this by getting a dead pig and bury it underground where the mosque will be built    
0,  MVI      Dead Pig Stops New Mosque Construction    
0,    YouTube Heil Hitler    
0,  No it is not accepted and it is pushed in our face by the joo run media time and time again but most people who dissaprove of mixed raced relationships just ignore the people involved    
0,  That s interesting   your cryptic comment has made my mind boggle   I wonder what you mean      
0,  Ok   it  s a fair cop   I  ll sign the   fession   I ate all the fried eggs and I know I said I was English but I misled you because my mums dad was Irish   sorry about that    
0,  Haribo Advert   Interrogation   YouTube  
0,  Probably a good idea for you to keep the TV off    
0,  Read a few books   listen to music and stick to the internet for both entertainment and research    
0,  Liberals go on about diversity and how we all need it   but they have no problem with two completely different types of people blending together and being the same    
0,  No I havent   none of them are in my area the nearest in over an hour away and the picture if them was posted almost three years ago    
0,  Im also young   probably too young    
0,  Tens Of Millions For Africa Drought Victims A        m emergency aid package has been put together to help millions of drought victims in the Horn of Africa   the Government has announced    
0,  Africa   Britain Has Put Together A     m Aid Package For Drought Victims In The Horn Of Africa   World News   Sky News  
0,  Thankfully not like that up here mate    
0,  Though I can see it happening someday soon by the state of the rest of the UK    
0,  Friend of mine says it  s spot the white person down London    
0,  Shocking    
0,           
0,  Welcome to my Irish brothers I hope your posts on Irish politics are accepted here   Ireland is a country I would like to learn more about    
1,  Migrants living in fear after racist bomb attack on Poles   Northern Ireland   Local   National   Belfasttelegraph co uk They  re threatening to leave   we  re doomed      
0,  I m glad we  re all hanging on in there    
0,  Here is some sound medical advice and some swears from the Macc Lads    
0,  Macc Lads   Got to be Gordons   YouTube  
1,  Got to laugh at how he is saying about how forward thinking and how much egyptians love democracy when they are about to hand power to a bunch of hard line Islamic fundamentalists who are more backward and worse than the last mob you Could n t make it up  
0,  Who is asking you to    
0,  Like I have suggested   get out of there and get amongst your own Folk where you can do some good    
0,  What s the non White demographic   in London    
0,  We just recently visited a relative in London    Lord god        London is nothing like the       s London I spent holidays in as a wee kid    
1,  There are London areas that could be described as nothing less than little islamic republics    
0,  Our country is being over run and people let it happen just because the political issue here seens to take over the racial one    
0,  If the E actually stood for real English   rather than the homogenous multiculti         that they have in their ranks I  d be ready to support them    
0,  There is such a thing as a human race but different sub species    
0,  Like cats for example    
0,  Lions   Tigers   Cheetahs   etc are all cats but they ai n t the same    
0,  How about I pop through to your city and we can discuss this face to face rather than you skulking behind your keyboard    
0,  Hi brothers and sisters   i live in wiltshire so if there is anyone else here from wiltshire let me know    
0,        
0,  the town where i live you could probably get away with it i have had mine on a few times and never had a problem  
0,  Hi all   never posted in here before but ive been on sf for ages  live near london   but thinking about relocating up north   i cant imagine why lol    
1,  WTF Well done liberals you have ethnically cleansed a          yr old race of beautiful and unique white people from their own country This is a sick and vile crime I  m crying when i look at those pictures i do n t care if you laugh and say it  s gay to cry because my people will no longer exist in    yrs        yrs destroyed in     My beautiful race dying   i do n t know what to do  
0,  Well you  re wishing for the majority of white people in Britain to have their children burn in front of them and watch their flesh melt off of their bodies    
0,  Just saying    
0,  No dogs    
0,  My grandfather told me of england when he was a boy   and the dogs would go right into the pub with the men and sit with them under the table    
0,  That  s my kinda place  
0,  Millions of them coming over will push our already struggling infrastructure past breaking point    
1,  Not to mention that they do n t belong here anyway    
1,  London is a dead zone as far as anyone White is concerned   even Hertfordshire where it  s closest to London is turning brown    
1,  England has been Jew infested for centuries and the BBC is the centre of the Marxist propaganda mill    
0,  People suffer more the closer they are to ground zero    
0,  Only if you can afford it   white good areas in croydon are semi house           a   bed flat is              
0,  I dont know Birmingham but generally the best places to go for a haircut are up market and more importantly old fashioned hotels    
0,  I can vouch for Blades and bows I have done business with them many times and customer service brilliant if you got a problem they will sort it    
1,  Its about time we as a nation take matters into our own hands   over throw the government stop the white genocide deport all immigrants and establish a government to help indigenous white Britons rebuild this country    
0,  I ve tried to meet for coffee with a few people but everybody is really spread out   it  s tough to find the time to go out and meet like minded people    
0,  This is part four of a five part series of videos on the German minority in Upper Silesia    
0,  Oberschlesien   Als die Deutschen weg waren           YouTube  
0,  This is a video of a band from the Upper Silesian village of Zebowice   Zembowitz Fohrendorf     it is the town with the highest percentage of Germans in Poland    
0,  Kapela OSP Radawie g Z  
0,  Let s change subject for a while   here is a song from one of my favorite movies in last    years   do n t know do you like Bourne    
0,  Moby Extreme Ways   The Bourne Clip     YouTube  
0,  No  there is no logic for closing the section    
0,  That is only an issue to be sorted out with Serbian moderators    
0,  Many tribes had their own    local    gods   and spirits   demons   creatures   etc      yes   but they were usually    lesser    gods and the main Slavic pantheon was more or less the same everywhere    
0,  I think only on the island of R gen their local gods were actually major gods   Porewit   Rugiewit   Porenut   Karewit   etc      and there was also Kresnik here in Slovenia    
0,  Many of the local gods are lost forever   and many that were once gods were transformed into simple spirits   creatures   etc    
0,  Some Serbian beings are for example   Bauk   Bukavac   Cikavac   Psoglav   also in Croatia     Stuha    Sre a   Zduha    etc    Poles had Z ota Baba   Karze ek   Boginki   Polevik   etc    the Russians had many of their own of course   Ded Moroz was an evil wizard originally   but was transformed into a    Santa Claus variant    by Christians     we Slovenians had Kurent   and we still dress the part and celebrate this every year   Some tribes neighbouring Germanic and Baltic tribes even incorporated Germanic and Baltic gods and creatures    
0,  For example   Wends had Woda   Odin     Balduri   Baldr     Hela   Hel     Percunatele   Mother of Perun   from Baltic Mother of Perkunas     we Slovenians had Parkelj   Krampus     Pehta   Pechtra     etc    
0,     Parkelj    is the companion to the Christian St  Nicholaus   Miklav    each year   And here we celebrate Jarilo every year under the name    Zeleni Jurij       
0,  Please join the discussions first before posting your pictures    
0,  So far you have not tried to post hardly anything but asking about your race type    
0,  Please  put a link to follow the results as long as the count of votes begin    
0,  It does n t matter whether it is in Greek    
0,  thank you for the support Ukrainian brothers    
0,  All of the arrestants are my personal friends   that means a lot to us  
1,  Probably  especially if they are legitimate refugees from a war conflict   as opposed to the fake black and brown refugees that are flooding the country now    
0,  It s funny how our languages are similar    
0,  You say Bloeslaw Chrobry   in Croatian we would say Boleslav Hrabri    
0,    Boleslav The brave    
0,  Emporion ballista in Museu d         Arqueologia de Catalunya   Barcelona   Spain   YouTube Remains of the ballista found from archaeological excavations in Greek town of            Emporion   near present day town of L  Escala in Catalonia   Spain    
0,  Further pictures and details from    Greek and Roman Artillery Wiki       
0,  Situation for Ukrainian patriots is turning for bad in Crimea Food for military attempted to pass through the fence    
0,  You mean half Slavic   R a   and half Illyrian Celtic   I a    R b     with Germanic influx   I       
0,  Because Illyrian Celt tribes   Dalmatie   Japods etc   lived on present day Croatia   then the Slavic Croats arrived and assimilated those Illyrian Celts   and on end we have Germanic influx during Frankish empire   Holy Roman Empire   Austro Hungarian Empire and ww    ww  period    
1,  The regime wants Germans to hate themselves   too bad that they are not already brown Muslims    
0,  Shame on those white Germans to be born to like their own race the most    
0,  Watch out from Turkey they have a little score to settle with you guys    
0,  We will see who is getting belted and robbed in sofia then  
0,  there was nothing left from the ancient macedonians when the Slavs arrived     their trace was lost long before the slavic invasions took place  
0,  I wonder how any times this same video was posted on this thread    
0,  Here is one   YouTube   Gru wort von Matthias Faust   DVU   auf dem NPD Parteitag       
0,  Gentlemen  I remember you that all the posts not in English will be deleted    
0,  Only posts in English   please    
0,  Understood   SF Bulgaria      
0,  Please show me one real picture of present day bulgarian who looks like this painting and I  ll give you           Euro cash  
0,  Thank you   she definitely is something else    
0,  She is certainly an enigma    
0,  I will soon post photos of my cats        of them    
0,  It warms my heart to see that apparently there  s more than just one pro White organization in San Diego area planning activities    
0,        BG       MK      BG       MK   errors from      as you see is same like before   average answares are           less or more do n t change it    
0,  I take fotos from alphabetical order   only select clear big fotos    
0,  And I  ve seen many Serbian members here trying to prove Serbs are the oldest people on Earth    
0,  Yeah  when I was younger there were some old lady in my street and kids thought that she is Baba Roga   so one day I waited for her with some pipe   I almost boke her backs      
0,  Please quote me where I  ve implied or have said that    
0,  You love pulling things out of your ass do n t you    
0,  on here look in your state  its important that white women speak about it to white men that are on the edge of being liberals or not lol or brainwashed fruit cakes you can shock them wake them up or remind them  keep it up do n t get down on yourself  men will do whatever a woman says right lol  
0,  there s a spirit rising a spirit called my blood a spirit that needs purity a spirit that needs one one in mind  
0,  Damn fine son you have there    
0,  Well done brother Just dont try teaching him how to shave as it looks like you need some lessons yourself he he  
0,  Meta you are currently the fittest person I have ever saw on the stormfront site And thats against some pretty stiff competition as well  
0,  Thank you   C   R   
0,  I love them to death and would kill anyone that threatened them   but they will be hell when they get older      
0,  Yes most certainly now you need to recruit more of you friends an such to join Stormfront and help our movement    
0,  I totally agree with you    
0,  I have a dominant personality and I look for the same thing in girls    
0,  I do n t want sheeps   I preffer girls    
0,        
0,  i was shocked that the New Age Tattoos parlor did my celtic cross but he did charge a lot of money for a simple black and white tat       for it  
0,  Hi All I am    lb and I have Brown hair and I am looking for a WP girl in NC around fay or brag if this is you e mail me  
0,  Rule Britannia I love you    
0,  Will you marry me and be my eternal wife in this life and when we enter Valhalla together    
0,  I m new to this so here it goes Looking for WP Girl in Ft Worth Texas       That likes the Outdoors and partying E Mail Address in profile  
0,  hello to all    
0,  I am a new member from Bronx   New York looking for new friends to talk to    
0,  I  m    years old and an italian AMERICAN   most importantly      
0,  So   TALK TO ME     
0,  well i have no money to go over the sea neither i think we should have it all over the world on the same day for those that dont have enough money to travel that far wpww    
0,  I am in edmonton    
0,  I go to van city at least once a year    
0,  Pm me so we can chat further if you wish    
0,  Ssupreme    
0,  Hi all I just thought I should leave a note and wish all of our Southern Gentlemen and Ladies a happy    Robert Edward Lee day       
0,  Too bad it  s Bug day tomorrow   grrrr    
0,     Gott Mit Uns     
0,  Yes the actions of a few ruin the image for the rest    
0,  The image is tainted and was bad to begin with    
0,  Shall we create a new professional one without the freak subculture    
1,  Someone Please Tell me what can be done or which people to tell that the Mexicans and or other hispanics here are undercutting price quotes on Good working People    
0,       
0,  Anything     
0,  Worker  Thank you   I took a note of all that information and will use it to the best of my ability    
0,  Great Avitar   I need one myself    
0,  FlaNative    
0,     sister no buddy reply to your post    
0,  O sister if you want to talk to a brother I  m here pm me if you want  dont give up sister you well find what your looking for    stand tall and be proud to be a ARYAN WOMAN and sister    Goldenboy GODS RACE and NATIONS  
0,  Hey i live over in smithfield  i lived in newport news off jefferson and mercury    
0,  Write back if you want to talk    
0,  Stand Up and Sound Off Nathan  
0,  Hey I know I am too old for you but I just wanted to say I saw your picture   I think your cute    
0,  It is always nice to meet people who have the same views as yourself    
0,  You now have a new friend from Pembroke Pines   Florida    
0,  Take care    
0,  read posts in activism local and regional by dutchy and ladyaryan   the thread name is white town in the making and white strongholds in your city  take care    words  
0,  hey everyone        i just joined a few days ago and am looking for anyone near virginia to talk to or possibly meet  i  m    and looking for someone around my age if possible  
0,  I want to meet someone here while I am in the north to show this southern boy around Email me at Justintime    cs com  
0,  I m looking for an intelligent White man with a sense of humor between the ages of          
0,  I  m    yrs old and live in MN    
0,  I m a cowboy   some what    
0,  I do n t go line dancing but I listen to country and want to live on a ranch or farm  
0,  I m not looking for a date   but I wanted to reply to get your thread to the top of the pile so that other people will look at your site    
0,  You are very entertaining    
0,   Zoe  
0,  it is so good to know there is so many proud white people out there to carry on the fight   i salute you all    
0,  with my own experience i have never been looked at as a radical freak but have been asked by people to see my tattoos omg they actually admired the art work    
0,  Is there one white woman here who would like to be my Queen Please check out this web site and see my pic and read all about me and if your interested drop me a line http   www match com usearch results   ngID   Theme  Orjustgotomatch com and look up user name of brokenheart     hope to hear from you soon  
0,  Sorry the worse working class slum is as Irish as the rest of Ireland I love Ireland and my people all Irish are my people    
0,  Thank You I have others posted through out this thread But here  s a few more From the Going to the Sun Road    
0,  Southern tip Logging Lake Looking at Logging Mtn Southern tip Logging Lake Numa Ridge from Bowman lake ranger station Posing for a shot on the bridge across Quartz Creek to the back country campground  
0,  Those who do not keep slaves to clean their toalets will see their children multiply and happily exist in thir own countries    
0,  If you would like to join the group it explains on our board all about P L E and what our goals are    
0,  Do n t matter who you follow or supporter etc it is for white nationalists    
0,  It was very nice meeting all of you for lunch    
0,  My family and I are wanting to come out and look around a little more    
0,  Look forward to seeing you all again  
0,  Here is a synosis I just found on google   There is much more to this as I hope to show when my package arrives    
0,  Note no mention of part four    
0,  It was put there in just the last few hours    
0,  I looked up the same info eariler this evening and that last line was n t there Edit   and it  s not there now    
0,  Kalispell  Montana   YouTube Elliott shooting for the  st time   YouTube Big Mountain with Grace and Dad   Shreddin   the Pow   YouTube New years wheelin Montana   YouTube New years wheelin Wild Bill   YouTube Wild Bill New Years Wheelin   YouTube  
0,  I live just north of the area you  re talking about   in Manistee County    
0,  The only problem I see in the area is a lack of outside work    
0,  If a person can find a way to create their own business   they could easily pull it off    
0,  Land prices are slowly rising up here because of tourism   but only get crazy when you get closer to traverse city    
0,  It became that way because years and years ago   joe louis ran a camp for ghetto kids there    
1,  It then became a booming black town   and they ran it straight into the ground    
0,  I  d avoid the Baldwin Idlewild area at all costs   but everywhere around there is extremely beautiful   lots of nature   etc    
0,  I usually know when friends or relatives are distressed through illness or accident incident I then phone them and find out what has happened    
0,  Exactly   
0,  They  d rather sit in front of their computer wearing a Brownshirt uniform while taking pics of themselves with a webcam    
0,  I m actually not sure what the message is on this one   but if you or anyone else can explain it I  d sure appreciate it    
0,  The yellow ribbon says it all    
0,  The lemmings have become so used to having a different color ribbon for different causes    
0,  Someone is a GENIUS    
0,   Yankee Jim  
0,  No I do n t support Nordic Superiority   but I have no problem with Nordic people who want a pure Nordic race to exist    
0,  I  m      Italian   Alpine   and      Finnish   Nordic      
0,  i agree  just for the simple fact that i grew up in orlando fl  it was a good place to live at one time  but not any more  the crime went up and is still on the rise    
0,  No  lets stay scattered across the earth and try to change every racially unaware white across the earth      
0,  We  ll win that way        LOL  
0,  Because you support an ideology which imposes it  s will on other people   and then you attack those people for merely resisting their own genocide  
0,  But what do you say to the ivy who wants to become a tree     
0,  Or for that matter thinks he is a tree    
0,  Has Don Black or Jamie Kelso announced a PLE in their home town yet    
0,  If so could I get a link    
0,  Thanks    
0,  Well what I got to hear of it was pretty cool    
0,  Stupid pop up froze the song for the fourth time in a row so I gave up     will keep it logged for future use when I get the reformatting disc    
0,  Yeah I know that they have been around since the     s and have not gotten anywhere    
0,  Is n t    years of failure enough to teach you something    
0,  I saw two blacks there and a few on their website    
1,  Why would they let blacks live    
0,  How many are there    
1,  Can someone help me find an ol   comrade of mine who  s now rotting in a California Prison for his next two lives for allegedly victimizing anti racist scum    
0,  His name is Josh Gilmore       
0,  Those who are not in agreement with anything that they see here are invited to say so   and provide us with the alternative    
0,  I saw your girls on VH    too    
0,  They are totally adorable    
0,  Their singing was too cute    
0,  I hope they continue    
0,   Zo   
0,  YouTube      x   a   Bettie Page   Teaser Girl in High Heels    x   c     rlm   To me she is beautiful    
0,  The most feminine form which these days has been lost    
0,  The true essence of divinity    
0,  Im thinking that if whites in mass began PLE  s the jews would just cross out the word white and add the word minority in its place    
0,  I consider it one of the greatest honors that I got to see the ultrasound    
0,  The baby was waving its arms and legs     
0,  Dresden got to see as well and it was a wonderful thing for her to see    
0,  We are so excited about this baby    
0,  We need to spread more videos around Haman   WNTube   YouTube the White Nationalist way      
0,    Pioneer Little Europe   PLE   Didnt anybody teach you    
0,  Well said   the point of a PLE is an organic community   in which we are all free to express our own spins as we wish      
0,  In my mind it  s not even close to being obselete   I believe it is a symbol of the white race and it  s fight to save itself in this sick and twisted multicult world we live in    
0,  I just had an extreme mini blizzard   cookie dough   from Dairy Extremist    
0,  You have to have your extreme papers to move here    
0,  No  they are the fastest land animal on this continent   so I think they are simply testing their speed    
0,  Like a car trying to beat the train    
0,  My mom and I went to the Huckleberry Festival in Whitefish this weekend and split a ham cheddar and veggie crepe at Amazing Crepes    
0,  Funny they had to go to      to find anti PLE sentiment for a      news story How was that a current news topic   lol    
1,  Latest reported attack on students by the local Negroes was on a couple out getting a pizza in the late evening hours     Blacks jumped them on their walk home    
0,  UC student robbed at gunpoint     It can happen to anybody   
0,  Judeo Christians seem to focus on the idea that Jesus was a Jewish carpenter   from the line of Jewish king David    
0,  Is there evidence to support oppose this    
0,  I have and always will fly my rebel flag in my front yard for all to see I also have it on my truck    
1,  So long as http   ghettobraggingrights wordpress com  exists I will not only think of blacks as sub human savage beasts with no more self control than a rabid dog   but refer to them as such    
0,  I dont yell at members for asking questions and the answer is we do have many other candidates going to run    
0,  We will be announcing congressional candidates and local office candidates in a few months    
0,  We dont go telling members to run they have to come to us and ask    
0,  C N N  Had story about this case today and said White Nationalist are using the story to help recruit people for there cause    
0,  Well done guys lets keep sticking it to the system    
0,  Do you know how long it takes to get the membership card and whatnot    
0,  I sent in my application a few days ago and was curious    
0,  Thanks    
0,  David  This will answer your questions about our activism and ability to acquire resources much better than I can    
0,  It  s a new broadcast from John Young    
0,  I guess me and mine probably throw a bit of a curve in your math then do n t we    
0,  I still want to know what you have accomplished    
